value,count
Headache,106248
Fatigue,91393
Pyrexia,91014
Chills,77636
Pain,77538
Dizziness,61235
Nausea,60795
Pain in extremity,60660
Myalgia,38114
Arthralgia,37727
Dyspnoea,35062
Injection site pain,34677
Rash,34227
Pruritus,31834
COVID-19,27683
Injection site erythema,26653
Asthenia,25051
Vomiting,24624
Injection site swelling,21675
Erythema,21641
Diarrhoea,20887
SARS-CoV-2 test positive,20485
Lymphadenopathy,20431
Paraesthesia,20071
Feeling abnormal,19742
Urticaria,19710
Chest pain,19195
Hypoaesthesia,18991
Injection site pruritus,18727
Hyperhidrosis,18644
Cough,18451
Malaise,18207
Peripheral swelling,15968
Vaccination site pain,15373
SARS-CoV-2 test,13897
Injection site warmth,13609
Chest discomfort,13374
Blood test,13259
Palpitations,12499
Syncope,12320
Product storage error,12080
Condition aggravated,11988
Tinnitus,11956
Heart rate increased,11937
Expired product administered,11883
Back pain,11537
Tremor,11382
No adverse event,11273
Swelling,10882
Injection site rash,10571
Feeling hot,10392
Decreased appetite,10307
Oropharyngeal pain,10240
Electrocardiogram,9882
Rash erythematous,9560
Neck pain,9488
Product administered to patient of inappropriate age,9007
Body temperature,9005
Loss of consciousness,8904
Interchange of vaccine products,8771
Inappropriate schedule of product administration,8286
Rash pruritic,8277
Influenza like illness,8157
Mobility decreased,8086
Skin warm,8002
Flushing,7760
SARS-CoV-2 test negative,7641
Migraine,7589
Vaccination site erythema,7007
Anxiety,6973
Vertigo,6965
Insomnia,6944
Death,6900
Sleep disorder,6892
Muscle spasms,6715
Swelling face,6715
Computerised tomogram,6683
Gait disturbance,6514
Abdominal pain upper,6493
Herpes zoster,6491
Extra dose administered,6303
Lethargy,6202
Burning sensation,6152
Fall,6131
Muscular weakness,6079
Body temperature increased,5985
Laboratory test,5985
Paraesthesia oral,5891
Musculoskeletal stiffness,5887
Rhinorrhoea,5874
Throat tightness,5873
Vaccination site swelling,5792
Somnolence,5753
Abdominal pain,5745
Vision blurred,5731
Feeling cold,5692
Incorrect dose administered,5678
Hypertension,5584
Blood pressure increased,5462
Full blood count,5430
Chest X-ray,5345
Axillary pain,5339
Throat irritation,5257
Injection site induration,5126
Impaired work ability,5105
Abdominal discomfort,5096
Tachycardia,5072
Confusional state,4815
Pallor,4802
Metabolic function test,4794
Lip swelling,4792
Illness,4741
Lymph node pain,4684
Nasal congestion,4654
Immediate post-injection reaction,4622
Magnetic resonance imaging,4578
Electrocardiogram normal,4457
Unevaluable event,4448
Vaccination site pruritus,4444
Tenderness,4417
Dysphagia,4398
Limb discomfort,4340
Injection site reaction,4299
Hypoaesthesia oral,4263
Ageusia,4169
Swollen tongue,4143
Loss of personal independence in daily activities,4130
Vaccination complication,4041
Pharyngeal swelling,3948
Seizure,3912
Dysgeusia,3907
Echocardiogram,3882
Heavy menstrual bleeding,3872
Hypersensitivity,3842
Discomfort,3821
Rash macular,3808
Unresponsive to stimuli,3751
Vaccination site warmth,3579
Blood pressure measurement,3559
Blood test normal,3532
Balance disorder,3504
Cold sweat,3503
Product preparation issue,3451
X-ray,3416
Hypotension,3369
Visual impairment,3356
Underdose,3352
Contusion,3344
Ear pain,3332
Anosmia,3302
Heart rate,3228
Ultrasound scan,3228
Nasopharyngitis,3225
Inflammation,3204
Hot flush,3187
Drug ineffective,3184
Joint swelling,3127
Bell's palsy,3105
Urine analysis,3014
Rash papular,2992
Respiratory tract congestion,2991
Exposure during pregnancy,2901
Thrombosis,2892
Menstruation irregular,2878
Vaccination site rash,2831
Immunisation,2806
Chest X-ray normal,2802
Eye swelling,2794
Presyncope,2726
Wheezing,2675
Eye pain,2641
Head discomfort,2639
Cerebrovascular accident,2577
Injection site mass,2541
Pulmonary embolism,2496
Full blood count normal,2401
Night sweats,2371
Atrial fibrillation,2358
Pneumonia,2339
Dysstasia,2325
Product dose omission issue,2325
Ear discomfort,2290
Dehydration,2278
Chest X-ray abnormal,2268
COVID-19 pneumonia,2229
Blister,2208
Facial paralysis,2208
Menstrual disorder,2208
Electrocardiogram abnormal,2198
Hypersomnia,2164
Myocarditis,2156
Neuralgia,2108
Skin discolouration,2091
Bone pain,2080
Troponin increased,2080
Epistaxis,2057
Disorientation,2006
Muscle twitching,2005
Nervousness,1990
Disturbance in attention,1954
Injection site bruising,1947
Gait inability,1945
Induration,1910
Taste disorder,1908
Computerised tomogram head,1898
Dry mouth,1879
Pain in jaw,1874
Vaccine breakthrough infection,1840
Intensive care,1838
Hypoxia,1835
Muscle tightness,1822
Blood glucose increased,1804
Anaphylactic reaction,1783
Anticoagulant therapy,1776
Vaccine positive rechallenge,1771
C-reactive protein increased,1763
Deep vein thrombosis,1759
Poor quality product administered,1756
Laboratory test normal,1719
Blood glucose normal,1719
Computerised tomogram normal,1716
Breast pain,1706
Sneezing,1684
Dysmenorrhoea,1668
White blood cell count increased,1665
Head injury,1657
Oxygen saturation decreased,1648
Troponin,1641
Heart rate irregular,1613
Photophobia,1605
Joint range of motion decreased,1604
Oedema peripheral,1589
Weight decreased,1588
Dysphonia,1574
Off label use,1543
Pain of skin,1518
Urinary tract infection,1518
Movement disorder,1517
Memory impairment,1511
Peripheral coldness,1507
Dyspepsia,1506
Injected limb mobility decreased,1493
Cellulitis,1481
Speech disorder,1481
Aphasia,1480
Pericarditis,1471
Exposure to SARS-CoV-2,1470
Echocardiogram normal,1455
Magnetic resonance imaging head,1448
Arthritis,1444
Asthma,1428
Abdominal distension,1417
Productive cough,1403
Injection site urticaria,1399
Retching,1380
Oropharyngeal discomfort,1373
Vaccination site reaction,1367
Vaginal haemorrhage,1356
SARS-CoV-2 antibody test,1355
Acute respiratory failure,1345
Vaccination site mass,1334
Dysarthria,1331
Ocular hyperaemia,1313
Vaccination site induration,1306
Skin burning sensation,1301
Platelet count decreased,1298
Fibrin D dimer,1286
Myocardial infarction,1286
Deafness,1283
Computerised tomogram thorax,1274
Eye pruritus,1266
Hypoacusis,1245
Influenza,1219
Product temperature excursion issue,1214
Ultrasound Doppler,1210
Blood pressure decreased,1209
Fibrin D dimer increased,1209
Thirst,1205
Facial pain,1203
Acute kidney injury,1199
Amnesia,1197
Parosmia,1197
Intermenstrual bleeding,1195
Feeding disorder,1187
Oral herpes,1186
Computerised tomogram thorax abnormal,1182
Joint stiffness,1173
Blood glucose,1166
Musculoskeletal discomfort,1164
Nodule,1161
Feeling of body temperature change,1159
Vital signs measurement,1150
Haemoglobin decreased,1128
Musculoskeletal chest pain,1119
Alopecia,1118
Wrong product administered,1114
Panic attack,1108
Dyspnoea exertional,1105
Cardiac flutter,1102
Computerised tomogram abnormal,1101
Sensitive skin,1101
Lacrimation increased,1101
Echocardiogram abnormal,1090
Blood thyroid stimulating hormone,1083
Dyskinesia,1081
Cardiac stress test,1081
Blood test abnormal,1080
Neuropathy peripheral,1070
Angiogram,1055
Sinusitis,1050
Mass,1042
Maternal exposure during pregnancy,1030
